Source,Target,Type,Id,Label,Weight
2942,2705,Undirected,3654,,1
2942,1376,Undirected,3655,,1
2942,1233,Undirected,3656,,1
2942,1473,Undirected,3657,,1
2942,2946,Undirected,3658,,1
2942,2945,Undirected,3659,,1
2942,2947,Undirected,3660,,1
2948,1883,Undirected,3661,,1
2948,2949,Undirected,3662,,1
2948,2950,Undirected,3663,,1
2948,1180,Undirected,3664,,1
2948,2951,Undirected,3665,,1
2948,255,Undirected,3666,,1
2948,874,Undirected,3667,,1
2948,2952,Undirected,3668,,1
2948,2953,Undirected,3669,,1
2948,2954,Undirected,3670,,1
2948,2955,Undirected,3671,,1
2948,414,Undirected,3672,,1
2948,2957,Undirected,3673,,1
2948,1475,Undirected,3674,,1
2948,1476,Undirected,3675,,1
2948,2958,Undirected,3676,,1
2959,2960,Undirected,3677,,1
2959,220,Undirected,3678,,1
2959,2961,Undirected,3679,,1
2959,697,Undirected,3680,,1
2959,399,Undirected,3681,,1
2959,224,Undirected,3682,,1
2959,2962,Undirected,3683,,1
2959,2963,Undirected,3684,,1
2959,782,Undirected,3685,,1
2959,1890,Undirected,3686,,1
2959,414,Undirected,3687,,1
2964,240,Undirected,3688,,1
2964,2949,Undirected,3689,,1
2964,317,Undirected,3690,,1
2964,2965,Undirected,3691,,1
2964,1753,Undirected,3692,,1
2964,1180,Undirected,3693,,1
2964,383,Undirected,3694,,1
2964,1234,Undirected,3695,,1
2964,2966,Undirected,3696,,1
2964,1517,Undirected,3697,,1
2964,1475,Undirected,3698,,1
2964,1476,Undirected,3699,,1
2964,2958,Undirected,3700,,1
2967,2969,Undirected,3701,,1
2967,2968,Undirected,3702,,1
2967,2588,Undirected,3703,,1
2967,2970,Undirected,3704,,1
2967,2971,Undirected,3705,,1
2967,2972,Undirected,3706,,1
2967,1180,Undirected,3707,,1
2967,2973,Undirected,3708,,1
2967,2974,Undirected,3709,,1
2967,2975,Undirected,3710,,1
2967,2974,Undirected,3711,,1
2967,2975,Undirected,3712,,1
2967,672,Undirected,3713,,1
2967,327,Undirected,3714,,1
2967,2976,Undirected,3715,,1
2967,1234,Undirected,3716,,1
2967,2977,Undirected,3717,,1
2967,413,Undirected,3718,,1
2967,1517,Undirected,3719,,1
2967,2978,Undirected,3720,,1
2967,2523,Undirected,3721,,1
2967,2979,Undirected,3722,,1
2980,2981,Undirected,3723,,1
2980,1785,Undirected,3724,,1
2980,2982,Undirected,3725,,1
2980,2983,Undirected,3726,,1
2980,2984,Undirected,3727,,1
2980,2985,Undirected,3728,,1
2980,2986,Undirected,3729,,1
2980,1887,Undirected,3730,,1
2980,2987,Undirected,3731,,1
2980,2988,Undirected,3732,,1
2980,2989,Undirected,3733,,1
2980,2990,Undirected,3734,,1
2980,2991,Undirected,3735,,1
2980,2992,Undirected,3736,,1
2980,246,Undirected,3737,,1
2980,2679,Undirected,3738,,1
2980,389,Undirected,3739,,1
2993,2994,Undirected,3740,,1
2993,2995,Undirected,3741,,1
2993,2996,Undirected,3742,,1
2993,2997,Undirected,3743,,1
2993,2998,Undirected,3744,,1
2993,2999,Undirected,3745,,1
2993,3000,Undirected,3746,,1
2993,515,Undirected,3747,,1
2993,3001,Undirected,3748,,1
2993,3002,Undirected,3749,,1
2993,3003,Undirected,3750,,1
2993,3005,Undirected,3751,,1
2993,515,Undirected,3752,,1
3005,3006,Undirected,3753,,1
3005,1886,Undirected,3754,,1
3005,220,Undirected,3755,,1
3005,1937,Undirected,3756,,1
3005,1587,Undirected,3757,,1
3005,212,Undirected,3758,,1
3005,223,Undirected,3759,,1
3005,3008,Undirected,3760,,1
3005,383,Undirected,3761,,1
3005,3009,Undirected,3762,,1
3005,2907,Undirected,3763,,1
3005,673,Undirected,3764,,1
3005,414,Undirected,3765,,1
3005,2680,Undirected,3766,,1
3010,1883,Undirected,3767,,1
3010,3011,Undirected,3768,,1
3010,3006,Undirected,3769,,1
3010,508,Undirected,3770,,1
3010,219,Undirected,3771,,1
3010,1886,Undirected,3772,,1
3010,220,Undirected,3773,,1
3010,2952,Undirected,3774,,1
3010,212,Undirected,3775,,1
3010,223,Undirected,3776,,1
3010,1143,Undirected,3777,,1
3010,276,Undirected,3778,,1
3010,3009,Undirected,3779,,1
3010,1474,Undirected,3780,,1
3010,2907,Undirected,3781,,1
3010,414,Undirected,3782,,1
3012,2789,Undirected,3783,,1
3012,3013,Undirected,3784,,1
3012,3014,Undirected,3785,,1
3012,3015,Undirected,3786,,1
3012,220,Undirected,3787,,1
3012,2786,Undirected,3788,,1
3012,1591,Undirected,3789,,1
3012,3016,Undirected,3790,,1
3017,1179,Undirected,3791,,1
3017,3018,Undirected,3792,,1
3017,3019,Undirected,3793,,1
3017,1150,Undirected,3794,,1
3017,341,Undirected,3795,,1
3017,2704,Undirected,3796,,1
3017,1472,Undirected,3797,,1
3017,382,Undirected,3798,,1
3017,3020,Undirected,3799,,1
3017,3021,Undirected,3800,,1
3017,3022,Undirected,3801,,1
3017,3023,Undirected,3802,,1
3017,3024,Undirected,3803,,1
3017,2956,Undirected,3804,,1
3017,2522,Undirected,3805,,1
3017,3025,Undirected,3806,,1
3026,3027,Undirected,3807,,1
3026,3028,Undirected,3808,,1
3026,3029,Undirected,3809,,1
3026,3030,Undirected,3810,,1
3026,3031,Undirected,3811,,1
3032,1132,Undirected,3812,,1
3032,3033,Undirected,3813,,1
3032,2858,Undirected,3814,,1
3032,2986,Undirected,3815,,1
3032,220,Undirected,3816,,1
3032,3034,Undirected,3817,,1
3032,2988,Undirected,3818,,1
3032,2991,Undirected,3819,,1
3032,246,Undirected,3820,,1
3032,1970,Undirected,3821,,1
3032,2907,Undirected,3822,,1
3032,2522,Undirected,3823,,1
3032,414,Undirected,3824,,1
3035,1180,Undirected,3825,,1
3035,3036,Undirected,3826,,1
3035,2986,Undirected,3827,,1
3035,2966,Undirected,3828,,1
3035,2991,Undirected,3829,,1
3035,246,Undirected,3830,,1
3035,3037,Undirected,3831,,1
3035,1475,Undirected,3832,,1
3035,3038,Undirected,3833,,1
3039,3040,Undirected,3834,,1
3039,384,Undirected,3835,,1
3039,3041,Undirected,3836,,1
3039,3042,Undirected,3837,,1
3039,3043,Undirected,3838,,1
3039,3044,Undirected,3839,,1
3039,3045,Undirected,3840,,1
3039,3046,Undirected,3841,,1
3039,3047,Undirected,3842,,1
3048,3049,Undirected,3843,,1
3048,843,Undirected,3844,,1
3048,1517,Undirected,3845,,1
3048,1474,Undirected,3846,,1
3048,225,Undirected,3847,,1
3048,2518,Undirected,3848,,1
3048,3050,Undirected,3849,,1
3048,3051,Undirected,3850,,1
3048,3052,Undirected,3851,,1
3048,3053,Undirected,3852,,1
3048,3054,Undirected,3853,,1
3048,3055,Undirected,3854,,1
3048,3056,Undirected,3855,,1
3057,1581,Undirected,3856,,1
3057,1473,Undirected,3857,,1
3057,272,Undirected,3858,,1
3057,1470,Undirected,3859,,1
3057,1180,Undirected,3860,,1
3057,1472,Undirected,3861,,1
3057,881,Undirected,3862,,1
3057,1143,Undirected,3863,,1
3057,1971,Undirected,3864,,1
3057,332,Undirected,3865,,1
3057,3058,Undirected,3866,,1
3057,3059,Undirected,3867,,1
3057,3060,Undirected,3868,,1
3057,3061,Undirected,3869,,1
3062,1131,Undirected,3870,,1
3062,268,Undirected,3871,,1
3062,1226,Undirected,3872,,1
3062,1230,Undirected,3873,,1
3062,3063,Undirected,3874,,1
3062,245,Undirected,3875,,1
3062,1144,Undirected,3876,,1
3062,2130,Undirected,3877,,1
3062,1517,Undirected,3878,,1
3062,401,Undirected,3879,,1
3062,414,Undirected,3880,,1
3062,1146,Undirected,3881,,1
3062,1475,Undirected,3882,,1
3062,1476,Undirected,3883,,1
3062,3064,Undirected,3884,,1
3065,1886,Undirected,3885,,1
3065,3066,Undirected,3886,,1
3065,3067,Undirected,3887,,1
3065,220,Undirected,3888,,1
3065,3068,Undirected,3889,,1
3065,3009,Undirected,3890,,1
3065,1890,Undirected,3891,,1
3065,3069,Undirected,3892,,1
3065,3070,Undirected,3893,,1
3071,689,Undirected,3894,,1
3071,3072,Undirected,3895,,1
3071,697,Undirected,3896,,1
3071,3075,Undirected,3897,,1
3071,3074,Undirected,3898,,1
3071,3073,Undirected,3899,,1
3071,3076,Undirected,3900,,1
3071,3077,Undirected,3901,,1
3071,3045,Undirected,3902,,1
3078,273,Undirected,3903,,1
3078,3079,Undirected,3904,,1
3078,2131,Undirected,3905,,1
3078,1993,Undirected,3906,,1
3078,220,Undirected,3907,,1
3078,276,Undirected,3908,,1
3078,3085,Undirected,3909,,1
3078,3084,Undirected,3910,,1
3078,3083,Undirected,3911,,1
3078,3082,Undirected,3912,,1
3078,3081,Undirected,3913,,1
3078,3080,Undirected,3914,,1
3086,268,Undirected,3915,,1
3086,3087,Undirected,3916,,1
3086,245,Undirected,3917,,1
3086,3089,Undirected,3918,,1
3086,3088,Undirected,3919,,1
3086,2521,Undirected,3920,,1
3086,2522,Undirected,3921,,1
3086,3090,Undirected,3922,,1
3086,861,Undirected,3923,,1
3086,1475,Undirected,3924,,1
3086,3091,Undirected,3925,,1
3086,3092,Undirected,3926,,1
3093,843,Undirected,3927,,1
3093,1787,Undirected,3928,,1
3093,1857,Undirected,3929,,1
3093,1136,Undirected,3930,,1
3093,2514,Undirected,3931,,1
3093,1462,Undirected,3932,,1
3093,3098,Undirected,3933,,1
3093,3097,Undirected,3934,,1
3093,3096,Undirected,3935,,1
3093,3095,Undirected,3936,,1
3093,3094,Undirected,3937,,1
3093,699,Undirected,3938,,1
3093,3099,Undirected,3939,,1
3100,2382,Undirected,3940,,1
3100,3101,Undirected,3941,,1
3100,3102,Undirected,3942,,1
3100,510,Undirected,3943,,1
3100,3103,Undirected,3944,,1
3100,3104,Undirected,3945,,1
3100,2130,Undirected,3946,,1
3100,1517,Undirected,3947,,1
3100,2596,Undirected,3948,,1
3100,2597,Undirected,3949,,1
3100,3110,Undirected,3950,,1
3100,3109,Undirected,3951,,1
3100,3108,Undirected,3952,,1
3100,3107,Undirected,3953,,1
3100,3106,Undirected,3954,,1
3100,3105,Undirected,3955,,1
3111,3082,Undirected,3956,,1
3111,3112,Undirected,3957,,1
3111,219,Undirected,3958,,1
3111,3112,Undirected,3959,,1
3111,3113,Undirected,3960,,1
3111,497,Undirected,3961,,1
3111,509,Undirected,3962,,1
3111,1886,Undirected,3963,,1
3111,3067,Undirected,3964,,1
3111,648,Undirected,3965,,1
3111,1171,Undirected,3966,,1
3111,401,Undirected,3967,,1
3111,3069,Undirected,3968,,1
3114,268,Undirected,3969,,1
3114,2960,Undirected,3970,,1
3114,220,Undirected,3971,,1
3114,1956,Undirected,3972,,1
3114,246,Undirected,3973,,1
3114,1517,Undirected,3974,,1
3114,2518,Undirected,3975,,1
3114,2522,Undirected,3976,,1
3114,414,Undirected,3977,,1
3114,861,Undirected,3978,,1
3114,1475,Undirected,3979,,1
3115,2981,Undirected,3980,,1
3115,3116,Undirected,3981,,1
3115,3117,Undirected,3982,,1
3115,2986,Undirected,3983,,1
3115,3118,Undirected,3984,,1
3115,2988,Undirected,3985,,1
3115,3024,Undirected,3986,,1
3115,2991,Undirected,3987,,1
3115,246,Undirected,3988,,1
3115,2679,Undirected,3989,,1
3115,3119,Undirected,3990,,1
